Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mauritania,2000,1,60.0,-1.1429742183134664,-0.19764781428830266,-1.1678506555233434,-0.3671087470068026,0.0,-0.21103572121748299,-0.8643344883754689,-0.1934676407959019,-1.051482416251135,-0.2825948277174167,-1.3252673017100987,-0.12647499540970944,-0.5333775866742806,-0.23183187405237574,-0.6690591834836346,-0.7073529391308834,-0.901194775652098,-1.7135696936623686
Mauritius,2015,1,74.6,-0.1515119444074859,-0.2570169256653636,0.0,-0.3714328925945435,0.7111336585972806,-0.21103572121748299,-0.2520164007387363,-0.2620383964766972,0.661714074517787,3.70095109296277e-16,0.6209124070428059,-0.3234448000817086,0.1346796662545185,-0.23467715407964132,0.4689111973551215,0.4305459561946477,0.7395513521435411,0.9826527238141167
Mauritius,2014,1,74.2,-0.1353906066203968,-0.2570169256653636,-1.1729584018986519,-0.313433400681993,0.7111336585972806,-0.21103572121748299,-0.2771114043304057,-0.2620383964766972,0.661714074517787,-0.4701053498032318,0.6209124070428059,-0.3234448000817086,-0.48187514872953335,-0.23466472059212226,0.4916706049718966,0.45285769924024644,0.6907196221496232,0.82945826827568
Mauritius,2013,1,74.1,-0.14345127551394132,-0.2570169256653636,-1.1729584018986519,0.09016826818718246,0.7554147346704495,-0.21103572121748299,-0.3022064079220751,-0.2620383964766972,0.661714074517787,-0.4659384493124356,0.6632206615809125,-0.3234448000817086,0.164002888836022,-0.21363151571683656,0.4916706049718966,0.475169442285845,0.6711869301520561,0.82945826827568
Mauritius,2012,1,73.9,-0.08702659325912944,-0.2570169256653636,-1.1729584018986519,0.08902028345352994,0.7554147346704495,-0.21103572121748299,-0.3273014115137443,-0.2620383964766972,0.661714074517787,-0.49093985225721115,0.6632206615809125,-0.3234448000817086,0.13765733474378597,-0.21368301525931083,0.5144300125886716,0.475169442285845,0.62723837315753,0.7069027038449311
Mauritius,2011,1,73.6,-0.05478391768495121,-0.2570169256653636,-0.40168869922711276,0.09084226337058846,0.7554147346704495,-0.21086128213823488,-0.3523964151054137,-0.2620383964766972,0.661714074517787,-0.3075962306621918,0.6632206615809125,-0.3234448000817086,0.13050385062208836,-0.2346961295516248,0.5144300125886716,0.4974811853314436,0.5881729891623957,0.6456249216295561
Mauritius,2010,1,73.3,-0.014480573217228423,-0.2570169256653636,-0.4221196847283455,-0.3713785269024537,0.7996958107436184,-0.20998908674199435,-1.737640613365563,-0.2620383964766972,0.70454398678701,-0.2700941262450289,0.7055289161190191,-0.3037478196145087,-0.5690924891351719,-0.2370005064088541,0.5371894202054468,0.5197929283770424,0.5491076051672614,0.6149860305218688
Mauritius,2009,1,72.8,0.009701433463405247,-0.2570169256653636,-0.45276616298019473,-0.057363885919537734,0.7996958107436184,-0.20972742812312217,-1.7627356169572326,-0.2620383964766972,0.70454398678701,-0.4034349419504975,0.7055289161190191,-0.3234448000817086,-0.012564714911496133,-0.21384011581237283,0.5599488278222219,0.542104671422641,0.5198085671709106,0.5537082483064945
Mauritius,2008,1,72.7,0.009701433463405247,-0.2570169256653636,-0.5395978513604343,-0.3680876213867648,0.7996958107436184,-0.20998908674199435,-0.43270042659875574,-0.2620383964766972,0.70454398678701,-0.5576102601099455,0.7055289161190191,-0.3234448000817086,-0.5633626784759349,-0.21390159559819197,0.5827082354389971,0.542104671422641,0.49050952917456,0.4924304660911194
Mauritius,2007,1,72.9,-0.03060191100431754,-0.2570169256653636,-0.3480573622863765,-0.07835518266479238,0.7111336585972806,-0.20990186720237028,-0.4628144309087589,-0.2620383964766972,0.5760542499793408,-0.7076186777785973,0.6209124070428059,-0.3234448000817086,-0.0691689570090942,-0.23471993717122405,0.6054676430557722,0.5644164144682398,0.45144414517942566,0.4617915749834322
Mauritius,2006,1,71.8,0.0016407645698606904,-0.2570169256653636,-0.2229175760913255,-0.11867055113555881,0.7111336585972806,-0.2107740625986108,-0.4879094345004283,-0.2620383964766972,0.661714074517787,-0.6492820709074549,0.6209124070428059,-0.3234448000817086,-0.13606763547105352,-0.21408977057746004,0.6282270506725472,0.5867281575138382,0.4172619341836831,0.43115268387574496
Mauritius,2005,1,72.1,0.02582277125049436,-0.2570169256653636,-0.16928623915058935,-0.1299712918582159,0.7111336585972806,-0.2104251844401146,-0.5180234388104316,-0.2620383964766972,0.6188841622485639,-0.611779966490292,0.6209124070428059,-0.3234448000817086,-0.18018901342075358,-0.21419648669903604,0.6509864582893224,0.6090399005594368,0.3733133771891571,0.3085971194449955
Mauritius,2004,1,71.9,0.02582277125049436,-0.2570169256653636,-0.11310102902219905,-0.11514590711032456,0.7554147346704495,-0.2085935741080095,-0.5431184424021009,-0.2620383964766972,0.661714074517787,-0.6867841753246179,0.6632206615809125,-0.3234448000817086,-0.1715535921616396,-0.2367968313868493,0.6737458659060975,0.6313516436050356,0.33424799319402276,0.24731933722962104
Mauritius,2003,1,71.5,0.0741867846117617,-0.2570169256653636,-0.13353201452343189,-0.16626883564329858,0.7111336585972806,-0.1432661389295935,-0.5732324467121043,-0.2620383964766972,0.70454398678701,-0.7451207821957603,0.7055289161190191,-0.3234448000817086,-0.21773168153743166,-0.23476874186214333,0.6965052735228727,0.6536633866506342,0.2902994361994972,0.18604155501424605
Mauritius,2002,1,71.5,0.11449012907948448,-0.2570169256653636,-0.11820877539750738,-0.1854618333207934,0.31260397393876077,-0.21103572121748299,-0.5983274503037737,-0.2620383964766972,0.23341495182555652,-0.7076186777785973,0.24013811619984635,-0.3234448000817086,-0.26842500137595443,-0.2347077081207195,0.6965052735228727,0.675975129696233,0.2707667442019301,0.15540266390655882
Mauritius,2001,1,71.5,0.09836879129239537,-0.2570169256653636,-0.05691581889380885,-0.33613595224367665,0.4897282782314363,-0.21103572121748299,-0.6284414546137769,-0.2620383964766972,0.44756451317167173,-0.8617939959380453,0.40937113435227285,-0.3234448000817086,-0.2810124615303737,-0.21479059924839525,0.7192646811396478,0.6982868727418315,0.2219350142080122,0.06348599058349659
Mauritius,2000,1,71.0,0.09836879129239537,-0.2570169256653636,-0.0007306087654186514,-0.20222112665764555,0.31260397393876077,-0.21103572121748299,-0.6535364582054461,-0.2620383964766972,0.23341495182555652,-0.8992961003552083,0.24013811619984635,-0.3234448000817086,-0.27574833665567194,-0.2149655601624525,0.7420240887564228,0.7205986157874301,0.19263597621166148,0.03284709947580936
Mexico,2015,1,76.7,-0.3449679978525553,-0.0025778769065309595,0.0,-0.3714328925945435,0.04691751749974751,-0.21103572121748299,1.263721816198094,-0.04385871931053035,0.19058503955633346,3.70095109296277e-16,0.19782986166173974,-0.3234448000817086,0.12638180867944931,-0.003037304370640721,-0.760096813950735,-0.7519764252220806,0.6370047191563135,0.4005137927680577
Mexico,2014,1,76.6,-0.3449679978525553,0.005903424718763463,0.16782502161975218,-0.28682042537644203,0.13547966964608527,-0.2107740625986108,1.228588811169757,-0.037625014248639864,0.19058503955633346,0.1507628233253559,0.19782986166173974,-0.3234448000817086,-0.4591610771120297,-0.21393700037206906,-0.7373374063339599,-0.7519764252220806,0.6174720271587464,0.3392360105526827
Mexico,2013,1,76.6,-1.2316415761424564,0.014384726344057885,0.16016340205679003,-0.29575838466316007,0.04691751749974751,-0.21103572121748299,1.19345580614142,-0.031391309186749386,0.019265390479441286,0.1507628233253559,0.028596843509313255,-0.3234448000817086,-0.4708409466151743,2.040329612578054,-0.7373374063339599,-0.7519764252220806,0.6125888541593546,0.27795822833730827
Mexico,2012,1,76.3,-0.3369073289590107,0.022866027969352307,0.17548664118271454,-0.3147324410843115,0.7996958107436184,-0.21103572121748299,1.1633418018314166,-0.0251576041248589,0.70454398678701,0.11326071890819295,0.7055289161190191,-0.3234448000817086,-0.4949251167938182,-0.21318205164783718,-0.7373374063339599,-0.7519764252220806,0.5881729891623957,0.21668044612193327
Mexico,2011,1,76.1,-0.32884666006546615,0.03134732959464673,0.17804051437036858,0.19065671085031363,0.7554147346704495,-0.2107740625986108,-1.582051591097213,-0.01892389906296842,0.6188841622485639,0.19243182823331503,0.6209124070428059,-0.3234448000817086,0.1790172951494092,-0.23479513282219872,-0.7373374063339599,-0.7296646821764821,0.5735234701642203,0.18604155501424605
Mexico,2010,1,75.6,-0.30466465338483245,0.03982863121994115,0.1550556556814817,0.14831551833560097,0.5340093543046052,-0.21103572121748299,-1.6171845961255502,-0.01269019400107794,0.5332243377101179,0.18826492774251885,0.5362958979665927,-0.3234448000817086,0.11240745290913774,1.94337019176414,-0.7373374063339599,-0.7296646821764821,0.5442244321678696,0.15540266390655882
Mexico,2009,1,75.7,-1.2235809072489119,0.048309932845235576,0.17037889480740623,0.07219100040875079,0.6225715064509428,-0.21103572121748299,1.0579427867464053,-0.00022278387729697728,0.5332243377101179,0.27576983804923255,0.5362958979665927,-0.3234448000817086,0.020173096696330724,-0.022267783651946857,-0.7145779987171847,-0.7296646821764821,0.5393412591684779,0.15540266390655882
Mexico,2008,1,75.6,-0.30466465338483245,0.05679123447053,0.19336375349629334,-0.2909946176772264,0.7111336585972806,-0.21103572121748299,1.0228097817180684,0.006010921184593504,0.5760542499793408,0.27576983804923255,0.5786041525046993,-0.3234448000817086,0.16798199828996452,-0.025781108087092983,-0.7145779987171847,-0.7296646821764821,0.5246917401703025,0.09412488169118437
Mexico,2007,1,76.0,-0.3369073289590107,0.06527253609582442,0.19080988030863907,-0.318228594734721,0.7554147346704495,-0.21103572121748299,0.982657775971397,0.018478331308374465,0.661714074517787,-0.0075793953248878745,0.6632206615809125,-0.3234448000817086,-0.4986702645517492,1.8414751596199266,-0.7145779987171847,-0.7073529391308834,0.5051590481727353,0.09412488169118437
Mexico,2006,1,75.8,-0.3207859911719216,0.08223513934641326,0.12951692380494076,0.12175755082421141,0.7554147346704495,-0.20902967180612975,0.9475247709430602,0.03094574143215543,0.661714074517787,-0.04508149974205083,0.6632206615809125,-0.3234448000817086,0.09781550848827472,-0.2148632487292801,-0.6918185911004098,-0.7073529391308834,0.466093664177601,0.06348599058349659
Mexico,2005,1,75.3,-0.312725322278377,0.0991977425970021,0.08354720642716676,0.13086213640025568,0.7554147346704495,-0.21051240397973867,0.907372765196389,0.04341315155593639,0.661714074517787,0.19243182823331503,0.6632206615809125,-0.3234448000817086,0.03834462632520892,0.1062859281107356,-0.6918185911004098,-0.7073529391308834,0.4465609721800339,0.06348599058349659
Mexico,2004,1,75.4,-0.32884666006546615,0.11616034584759095,0.07588558686420462,0.09185916333965544,0.7554147346704495,-0.20545367068154358,0.872239760168052,0.06211426674160783,0.661714074517787,0.0715917140002342,0.6632206615809125,-0.3234448000817086,-0.021588977534786936,0.0788422103565349,-0.6918185911004098,-0.6850411960852848,0.4221451071830749,0.03284709947580936
Mexico,2003,1,75.0,-0.30466465338483245,0.1331229490981798,0.0707778404888963,0.021611740202524855,0.7554147346704495,-0.20719806147402464,0.8320877544213808,0.08081538192727927,0.661714074517787,0.10909381841739715,0.6632206615809125,-0.3234448000817086,-0.05566682313645891,-0.20794816671336278,-0.6690591834836346,-0.6850411960852848,0.3928460691867242,-0.028430682739565095
Mexico,2002,1,75.0,-0.30466465338483245,0.15856685397406306,0.04268523542470108,-0.3653018218218383,0.7111336585972806,-0.21103572121748299,0.79193574867471,0.09951649711295073,0.661714074517787,-0.17425541495672361,0.6209124070428059,-0.3234448000817086,-0.5151549973397596,-0.21034351804205054,-0.6690591834836346,-0.6850411960852848,0.3684302041897653,-0.12034735606262732
Mexico,2001,1,75.0,-0.312725322278377,0.18401075884994633,0.06567009411358819,-0.3647357439830088,0.7111336585972806,-0.2107740625986108,0.7467647422097051,0.12445131736051265,0.6188841622485639,-0.24509272330025372,0.6209124070428059,-0.3234448000817086,-0.514046702965977,-0.23448195390114726,-0.6690591834836346,-0.6627294530396861,0.3537806851915899,-0.12034735606262732
Mexico,2000,1,74.8,-0.2885433155977434,0.2094546637258296,0.0988704455530915,-0.36628672534728973,0.7111336585972806,-0.2084191350287614,0.7066127364630339,0.14938613760807457,0.6188841622485639,-0.39926804145970135,0.6209124070428059,-0.3234448000817086,-0.5184973822213681,-0.019211543210886528,-0.6462997758668595,-0.6627294530396861,0.3244816471952392,-0.18162513827800178
Micronesia (Federated States of),2015,1,69.4,0.009701433463405247,-0.2570169256653636,0.0,-0.3714328925945435,-0.130206786792928,-0.21103572121748299,1.559842858579793,-0.2620383964766972,-0.4946935567512353,3.70095109296277e-16,-0.4367939564098596,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.04614078622990787,-0.0897084649549401
Micronesia (Federated States of),2014,1,69.4,-0.006419904323683867,-0.2570169256653636,-0.7720003114369576,-0.3714328925945435,0.0026364414265786403,-0.1988249856701155,1.5247098535514558,-0.2620383964766972,-0.28054399540512004,3.2384360870051108,-0.22525268371932647,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.055907132228691446,-0.0897084649549401
Micronesia (Federated States of),2013,1,69.2,0.009701433463405247,-0.2570169256653636,-0.7490154527480707,-0.3714328925945435,0.09119859357291639,-0.21103572121748299,1.4945958492414522,-0.2620383964766972,-0.0663944340590048,3.1009283708088464,-0.05601966556689998,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.06567347822747502,-0.0897084649549401
Micronesia (Federated States of),2012,1,69.0,0.02582277125049436,-0.2570169256653636,-0.41445806516538325,-0.3714328925945435,0.04691751749974751,-0.21103572121748299,1.4644818449314492,-0.2620383964766972,-0.0663944340590048,2.846747440870297,-0.05601966556689998,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.06079030522808323,-0.0897084649549401
Micronesia (Federated States of),2011,1,68.9,0.03388344014403892,-0.2570169256653636,-0.6928302426196805,-0.3714328925945435,0.09119859357291639,-0.21103572121748299,1.43938684133978,-0.2620383964766972,0.019265390479441286,3.25927058945909,0.07090509804741987,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.051023959229299656,-0.0897084649549401
Micronesia (Federated States of),2010,1,68.7,0.05000477793112803,-0.2570169256653636,-0.7260305940591838,-0.3714328925945435,0.31260397393876077,-0.21103572121748299,1.409272837029777,-0.2620383964766972,0.10492521501788737,3.288438892894661,0.11321335258552649,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.02660809423234072,-0.15098624717031456
Micronesia (Federated States of),2009,1,68.5,0.05806544682467259,-0.2570169256653636,-0.6494143984295606,-0.3714328925945435,0.35688505001192966,-0.21103572121748299,1.3791588327197732,-0.2620383964766972,-0.0663944340590048,3.1259297737536214,0.3670628798141662,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.007075402234773572,-0.18162513827800178
Micronesia (Federated States of),2008,1,68.4,0.0741867846117617,-0.2570169256653636,-0.6723992571184476,-0.3714328925945435,0.35688505001192966,-0.21103572121748299,1.3490448284097702,-0.2620383964766972,0.23341495182555652,2.9175847492138267,0.11321335258552649,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,0.0021922292353817848,-0.24290292049337678
Micronesia (Federated States of),2007,1,68.2,0.08224745350530625,-0.2570169256653636,-0.7566770723110331,-0.3714328925945435,-3.1856010358415805,-0.21103572121748299,1.3239498248181008,-0.2620383964766972,-0.1520542585974509,2.5217292025882174,-0.14063617464311323,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,-0.012457289762793576,-0.30418070270875125
Micronesia (Federated States of),2006,1,68.0,0.09030812239885082,-0.2570169256653636,-0.7336922136221461,-0.3714328925945435,0.13547966964608527,-0.21103572121748299,1.293835820508097,-0.2620383964766972,-0.0663944340590048,2.4925608991526462,-0.6483352291003927,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,-0.027106808760968937,-0.33481959381643844
Micronesia (Federated States of),2005,1,67.9,0.10642946018593993,-0.2570169256653636,-0.6902763694320263,-0.3714328925945435,0.4454472021582674,-0.21103572121748299,1.268740816916428,-0.2620383964766972,0.4903944254408948,2.5717320084777677,0.49398764342848606,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,-0.05152267375792787,-0.3960973760318135
Micronesia (Federated States of),2004,1,67.7,0.11449012907948448,-0.2570169256653636,-0.6596298911801771,-0.3714328925945435,-3.2298821119147494,-0.21103572121748299,1.2486648140430927,-0.2620383964766972,-0.023564521789781762,-1.791012805385529,-0.18294442918121984,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,-0.05640584675731966,-0.45737515824718794
Micronesia (Federated States of),2003,1,67.5,-1.1832775627811891,-0.2570169256653636,-0.3710422209752635,-0.3714328925945435,0.35688505001192966,-0.21103572121748299,1.228588811169757,-0.2620383964766972,0.23341495182555652,1.5633420897051624,0.40937113435227285,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,-0.0759385387548868,-0.48801404935487513
Micronesia (Federated States of),2002,1,66.2,-1.1590955561005556,-0.2570169256653636,-0.46553552891846534,-0.3714328925945435,0.17976074571925413,-0.21103572121748299,1.2085128082964214,-0.2620383964766972,0.06209530274866433,0.9424739165765748,0.07090509804741987,-0.3234448000817086,0.0,0.0,-1.0559691129688116,-1.042029084814863,-0.09547123075245395,-0.5492918315702502
Micronesia (Federated States of),2001,1,67.2,0.1467328046536627,-0.2570169256653636,-0.4553200361678489,-0.3714328925945435,0.0026364414265786403,-0.21103572121748299,1.188436805423086,-0.2620383964766972,-0.1520542585974509,1.1008161352268189,-0.3098691927955397,-0.3234448000817086,0.0,0.0,-1.0332097053520366,-1.042029084814863,-0.11500392275002111,-0.5799307226779374
Micronesia (Federated States of),2000,1,67.0,0.16285414244075183,-0.2570169256653636,-0.6059985542394409,-0.3714328925945435,0.2683228978655919,-0.21103572121748299,1.1633418018314166,-0.2620383964766972,0.10492521501788737,0.8091331008711066,0.11321335258552649,-0.3234448000817086,0.0,0.0,-1.0332097053520366,-1.0197173417692644,-3.064440414382658,-3.6744587245543583
Monaco,2013,1,69.22493169398908,-2.2909798910701955e-16,-0.2570169256653636,-1.1729584018986519,-0.3714328925945435,0.7996958107436184,-0.21103572121748299,0.0,-0.2620383964766972,0.70454398678701,-0.6826172748338221,0.7055289161190191,-0.3234448000817086,0.0,0.0,2.021441469037832e-16,0.0,0.0,5.442560377077992e-16
Mongolia,2015,1,68.8,0.4610988915019004,-0.2485356240400692,0.0,-0.3714328925945435,0.7996958107436184,1.5646668859886197,0.7216697386180357,-0.2558046914148067,0.70454398678701,3.70095109296277e-16,0.7055289161190191,-0.3234448000817086,-0.26943980928547523,-0.18169800800544098,-0.6007809606333092,-0.5734824808572915,0.5149253941715188,0.8600971593833678
Mongolia,2014,1,68.4,0.4852808981825341,-0.2485356240400692,-1.1729584018986519,-0.2300534807280684,0.7996958107436184,-0.21103572121748299,0.6614417299980291,-0.2558046914148067,0.70454398678701,-0.5034405537295986,0.7055289161190191,-0.3234448000817086,-0.25136540567813487,-0.1826826695932534,-0.6007809606333092,-0.5734824808572915,0.49539270217395176,0.8600971593833678
Mongolia,2013,1,68.1,0.5014022359696232,-0.2485356240400692,-1.1729584018986519,-0.25008115479900367,0.7554147346704495,-0.21103572121748299,-1.6523176011538876,-0.2558046914148067,0.661714074517787,-0.720119379250985,0.6632206615809125,-0.3234448000817086,-0.23584939575454175,-0.23169140723822185,-0.6007809606333092,-0.5734824808572915,0.45144414517942566,0.82945826827568
Mongolia,2012,1,67.8,0.5336449115438014,-0.2485356240400692,-1.1729584018986519,-0.2437253131579159,0.7996958107436184,-0.21103572121748299,0.5460047134763502,-0.24957098635291622,0.70454398678701,-0.7159524787601893,0.7055289161190191,-0.3234448000817086,-0.23710995334126933,-0.18472090662795249,-0.6007809606333092,-0.5734824808572915,0.41237876118429134,0.82945826827568
Mongolia,2011,1,67.3,0.5658875871179797,-0.2485356240400692,-1.1729584018986519,-0.24170691071503206,0.7996958107436184,-0.21103572121748299,0.4857767048563435,-0.24957098635291622,0.70454398678701,-0.6201137674718836,0.7055289161190191,-0.3234448000817086,-0.28273211480878424,-0.18570053163113465,-0.6007809606333092,-0.5734824808572915,0.3586638581909817,0.7988193771679928
Mongolia,2010,1,66.3,-1.1268528805263773,-0.2485356240400692,0.3057341737530737,-0.36020502664106624,0.6668525825241117,-0.2104251844401146,0.4305676969546708,-0.24957098635291622,0.5760542499793408,-0.5159412552019863,0.5786041525046993,-0.3234448000817086,-0.5495275293760951,-0.23198230252469135,-0.6007809606333092,-0.5734824808572915,0.3195984741958474,0.7069027038449311
Mongolia,2009,1,66.9,0.5658875871179797,-0.2485356240400692,0.0018232644222356239,-0.3039296332416602,0.7111336585972806,-0.21033796490049056,0.380377689771332,-0.24957098635291622,0.5760542499793408,-0.2700941262450289,0.5362958979665927,-0.3234448000817086,-0.4389380160536789,-0.18743317249950237,-0.6007809606333092,-0.5734824808572915,0.28541626320010544,0.5537082483064945
Mongolia,2008,1,67.4,0.4852808981825341,-0.24005432241477478,-0.08756229714565811,-0.280361013483793,0.6668525825241117,-0.20833191548913732,0.33018768258799325,-0.24957098635291622,0.5332243377101179,-0.14925401201194807,0.5786041525046993,-0.3234448000817086,-0.4068298431342498,-0.18817951628394156,-0.6007809606333092,-0.5734824808572915,0.2219350142080122,0.43115268387574496
Mongolia,2007,1,65.9,-1.1187922116328326,-0.24005432241477478,-0.2075943369654009,-0.3076878705377547,0.7554147346704495,-0.20998908674199435,0.27999767540465453,-0.24957098635291622,0.70454398678701,-0.14092021103035648,0.5362958979665927,-0.3234448000817086,-0.44526365027192033,-0.23220714607028986,-0.6007809606333092,-0.5511707378116929,0.16333693821531076,0.3085971194449955
Mongolia,2006,1,65.0,0.8560716672855837,-0.24005432241477478,-0.4323351774789619,-0.30999090665123435,0.7554147346704495,-0.2087680131872576,0.2348266689396497,-0.24957098635291622,0.661714074517787,-0.5242750561835783,0.7055289161190191,-0.3234448000817086,-0.46811651400485077,-0.23226949935971647,-0.6007809606333092,-0.5511707378116929,0.10473886222260931,0.21668044612193327
Mongolia,2005,1,64.5,0.8802536739662173,-0.24005432241477478,-0.4731971484814276,-0.32178263832744924,0.7554147346704495,-0.21103572121748299,0.1896556624746449,-0.24957098635291622,0.70454398678701,-0.015913196306479475,0.7055289161190191,-0.3234448000817086,-0.49368487049330445,-0.190069350631287,-0.5780215530165341,-0.5511707378116929,0.04614078622990787,-0.059069573847252324
Mongolia,2004,1,64.0,0.960860362901663,-0.24005432241477478,-0.7285844672468379,-0.334583239685669,0.7554147346704495,-0.21103572121748299,0.1495036567279737,-0.24957098635291622,0.70454398678701,0.021588908110683473,0.7055289161190191,-0.3234448000817086,-0.508986856564952,-0.19061973224472345,-0.5780215530165341,-0.5511707378116929,-0.031989981760360726,-0.24290292049337678
Mongolia,2003,1,64.0,0.8560716672855837,-0.24005432241477478,-0.8409548875036184,-0.34322926684064203,0.7554147346704495,-0.20946576950425003,-1.6974886076188924,-0.24957098635291622,0.661714074517787,0.10076001743580518,0.6632206615809125,-0.3234448000817086,-0.5205042881135813,-0.1911316796994314,-0.555262145399759,-0.5288589947660942,-0.09058805775306217,-0.45737515824718794
Mongolia,2002,1,63.8,0.7915863161372273,-0.24005432241477478,-0.5549210904863588,-0.3434547082844654,0.7554147346704495,-0.10593617597049866,0.07421864595296555,-0.24957098635291622,0.661714074517787,-0.0534153007236428,0.6632206615809125,-0.3234448000817086,-0.5262176457721061,-0.19160796218769832,-0.555262145399759,-0.5288589947660942,-0.13941978774698005,-0.5799307226779374
Mongolia,2001,1,63.2,0.8157683228178609,-0.24005432241477478,-0.44255067022957834,-0.34031498671275556,0.6225715064509428,0.7202073033485349,0.03908564092462864,-0.24333728129102575,0.5332243377101179,-0.2034237183922946,0.5362958979665927,-0.3234448000817086,-0.5298243817089077,-0.19205183211657328,-0.5325027377829838,-0.5065472517204955,-0.1931346907402897,-0.7944029604317485
Mongolia,2000,1,62.8,0.8802536739662173,-0.24005432241477478,-0.4629816557308112,-0.34304083499082516,0.5340093543046052,-0.13035764706523362,0.008971636614625321,-0.24333728129102575,0.4903944254408948,-0.4242694444044769,0.49398764342848606,-0.3234448000817086,-0.5336259990130359,-0.19246702510786695,-0.5097433301662088,-0.5065472517204955,-0.2224337287366404,-0.9475974159701852
Montenegro,2015,1,76.1,-1.1993989005682784,-0.2570169256653636,0.0,-0.3714328925945435,0.04691751749974751,-0.21103572121748299,1.1783988039864182,-0.2620383964766972,0.27624486409477955,3.70095109296277e-16,0.282446370737953,-0.3234448000817086,-0.07780736930760133,-0.22546087327281125,-0.6918185911004098,-0.6850411960852848,0.8616306771283357,0.9520138327064295
Montenegro,2014,1,75.9,-1.1913382316747336,-0.2570169256653636,-1.1729584018986519,-0.006149257118262174,0.2683228978655919,-0.21103572121748299,1.1533038003947487,-0.2620383964766972,0.36190468863322567,0.20076562921490662,0.3670628798141662,-0.3234448000817086,-0.007979950891251985,-0.23586816695583038,-0.6918185911004098,-0.6627294530396861,0.856747504128944,0.9520138327064295
Montenegro,2013,1,75.8,-1.1752168938876446,-0.2570169256653636,-1.1729584018986519,-0.01565051919593143,-3.1856010358415805,-0.21103572121748299,-1.587070591815547,-0.2620383964766972,0.4903944254408948,0.20493252970570242,0.49398764342848606,-0.3234448000817086,-0.022591436576608115,-0.23586917055571982,-0.6918185911004098,-0.6627294530396861,0.8372148121313768,0.9520138327064295
Montenegro,2012,1,75.6,-1.2397022450360011,-0.2570169256653636,-1.1729584018986519,-0.04534070337551512,-3.1856010358415805,-0.21103572121748299,-1.6121655954072163,-0.2620383964766972,0.4903944254408948,0.5466183699509656,0.49398764342848606,-0.3234448000817086,-0.0682503919551753,-0.23690745039688418,-0.6690591834836346,-0.6627294530396861,0.8274484661325933,0.9520138327064295
Montenegro,2011,1,75.4,-0.41751401789445625,-0.2570169256653636,0.4998285360147855,-0.03598043028489459,0.4454472021582674,-0.2105996235193627,1.0729997889014071,-0.2620383964766972,0.5332243377101179,0.4091106537547011,0.5362958979665927,-0.3234448000817086,-0.012517812785631764,-0.2369071158635877,-0.6690591834836346,-0.6404177099940874,0.8030326011356343,0.9520138327064295
Montenegro,2010,1,75.3,-0.4013926801073672,-0.2570169256653636,0.4998285360147855,-0.051704352716008095,-3.1856010358415805,-0.2105996235193627,1.0428857845914037,-0.2620383964766972,0.44756451317167173,0.40077685277310954,0.49398764342848606,-0.3234448000817086,-0.060974789662516876,-0.22551162940796,-0.6462997758668595,-0.6404177099940874,0.7786167361386754,0.9213749415987422
Montenegro,2009,1,75.0,-0.38527134232027804,-0.2570169256653636,0.4717359309505905,-0.12506156279367764,0.2683228978655919,-0.21103572121748299,1.0127717802814005,-0.2620383964766972,0.36190468863322567,0.31743884295719166,0.40937113435227285,-0.3234448000817086,-0.05971755483535336,-0.22553270500563802,-0.6462997758668595,-0.6181059669484887,0.7688503901398918,0.7988193771679928
Montenegro,2008,1,74.6,-0.3530286667460998,-0.2570169256653636,0.4002274816962756,-0.014651095132662214,0.5340093543046052,-0.21103572121748299,0.9776387752530631,-0.2620383964766972,0.5332243377101179,0.0799255149818258,0.5362958979665927,-0.3234448000817086,-0.01198545474894571,-0.2255573303732953,-0.6235403682500843,-0.6181059669484887,0.7151354871465821,0.6762638127372433
Montenegro,2007,1,74.2,-0.3207859911719216,-0.2570169256653636,0.09631657236543746,-0.030052881236395226,-3.1856010358415805,-0.21103572121748299,0.9475247709430602,-0.2620383964766972,0.4047346009024487,0.3341064449203752,0.40937113435227285,-0.3234448000817086,-0.11618297428739184,-0.22557766256364783,-0.6235403682500843,-0.59579422390289,0.6565374111538808,0.4924304660911194
